id,sourceName,locality,allSectors,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,pdfPage,printedPage
district-brahmanbaria,Brahmanbaria,Urban,31235,1,2628,20,11,13,18074,263,2441,114,564,13,235,781,359,1394,644,33,3647,59,45
district-chandpur,Chandpur,Total,101130,2,7304,58,13,28,49369,901,16674,237,1733,12,725,1992,512,5196,1772,124,14478,59,45
district-chandpur,Chandpur,Rural,63225,1,4622,28,5,10,28825,583,11710,117,962,2,232,1080,167,3805,926,52,10098,59,45
district-chandpur,Chandpur,Urban,37905,1,2682,30,8,18,20544,318,4964,120,771,10,493,912,345,1391,846,72,4380,59,45
district-chattogram,Chattogram,Total,348043,27,26585,213,329,90,190166,5729,38378,1023,5347,70,3431,8658,1477,13302,6365,880,45973,59,45
district-chattogram,Chattogram,Rural,123874,26,9354,105,44,22,61076,1174,16918,179,1464,10,644,3014,399,6279,2017,338,20811,59,45
district-chattogram,Chattogram,Urban,224169,1,17231,108,285,68,129090,4555,21460,844,3883,60,2787,5644,1078,7023,4348,542,25162,59,45
district-coxs-bazar,Cox's Bazar,Total,90674,2,4363,89,13,30,53737,900,10277,176,1373,2,909,2234,556,4036,1079,113,10785,59,45
district-coxs-bazar,Cox's Bazar,Rural,41109,0,1926,31,3,19,23658,323,5236,34,505,0,90,854,132,2324,427,44,5503,59,45
district-coxs-bazar,Cox's Bazar,Urban,49565,2,2437,58,10,11,30079,577,5041,142,868,2,819,1380,424,1712,652,69,5282,59,45
district-cumilla,Cumilla,Total,202291,0,12191,119,28,55,105253,2314,26762,698,3778,39,1229,3929,1012,10808,4039,130,29907,59,45
district-cumilla,Cumilla,Rural,138966,0,8291,69,14,31,68398,1620,20837,249,2417,13,615,2457,404,8244,2385,60,22862,59,45
district-cumilla,Cumilla,Urban,63325,0,3900,50,14,24,36855,694,5925,449,1361,26,614,1472,608,2564,1654,70,7045,59,45
district-feni,Feni,Total,65742,0,3658,31,19,13,34322,495,10686,255,767,44,422,1545,334,2770,868,112,9401,60,46
district-feni,Feni,Rural,33528,0,1863,16,2,7,15242,208,6929,72,343,21,114,657,75,1795,336,64,5784,60,46
district-feni,Feni,Urban,32214,0,1795,15,17,6,19080,287,3757,183,424,23,308,888,259,975,532,48,3617,60,46
district-khagrachhari,Khagrachhari,Total,26664,2,2347,11,13,4,10543,163,5283,45,286,1,206,415,496,2809,400,69,3571,60,46
district-khagrachhari,Khagrachhari,Rural,12118,1,1049,3,6,1,3910,54,2826,11,55,0,38,149,157,1813,152,37,1856,60,46
district-khagrachhari,Khagrachhari,Urban,14546,1,1298,8,7,3,6633,109,2457,34,231,1,168,266,339,996,248,32,1715,60,46
district-lakshmipur,Lakshmipur,Total,75555,1,4575,36,9,48,36249,783,16169,187,815,10,633,1313,325,3401,1210,107,9684,60,46
district-lakshmipur,Lakshmipur,Rural,49670,1,2803,14,4,22,22657,515,12224,74,447,3,224,751,95,2401,616,52,6767,60,46
district-lakshmipur,Lakshmipur,Urban,25885,0,1772,22,5,26,13592,268,3945,113,368,7,409,562,230,1000,594,55,2917,60,46
district-noakhali,Noakhali,Total,128359,0,7967,82,27,74,62524,1647,25698,350,1572,34,512,2810,582,6027,1909,476,16068,60,46
district-noakhali,Noakhali,Rural,91760,0,5571,59,11,66,42646,1055,20453,131,920,18,195,1980,208,4731,1135,216,12365,60,46
district-noakhali,Noakhali,Urban,36599,0,2396,23,16,8,19878,592,5245,219,652,16,317,830,374,1296,774,260,3703,60,46
district-rangamati,Rangamati,Total,25290,0,2044,21,10,14,14603,120,725,44,142,19,44,375,740,2799,451,135,3004,60,46
district-rangamati,Rangamati,Rural,10847,0,816,9,1,4,6015,42,237,8,28,1,11,116,242,1713,194,61,1349,60,46
district-rangamati,Rangamati,Urban,14443,0,1228,12,9,10,8588,78,488,36,114,18,33,259,498,1086,257,74,1655,60,46
division-dhaka,Dhaka Division,Total,1865248,50,152537,917,777,792,1070879,21450,214766,8200,23418,1753,19552,36596,6405,61924,25249,2675,217308,60,46
division-dhaka,Dhaka Division,Rural,798141,33,65669,388,135,220,439844,8340,95939,1899,8647,242,4440,12607,1522,34341,9765,1037,113073,60,46
division-dhaka,Dhaka Division,Urban,1067107,17,86868,529,642,572,631035,13110,118827,6301,14771,1511,15112,23989,4883,27583,15484,1638,104235,60,46
district-dhaka,Dhaka,Total,713515,9,55509,290,544,386,428446,8324,80664,4842,9636,1516,10736,16286,1538,17064,8581,1015,68129,60,46
district-dhaka,Dhaka,Rural,166163,2,11090,61,34,23,105032,1287,19653,512,1701,149,1175,2522,142,4113,1442,191,17034,60,46
district-dhaka,Dhaka,Urban,547352,7,44419,229,510,363,323414,7037,61011,4330,7935,1367,9561,13764,1396,12951,7139,824,51095,60,46
district-faridpur,Faridpur,Total,85271,1,5350,49,10,52,46254,1207,9306,249,1108,14,520,1645,437,3563,1376,135,13995,60,46
district-faridpur,Faridpur,Rural,51082,1,2850,24,3,16,26761,846,6121,103,491,5,186,699,85,2511,661,68,9651,60,46
district-faridpur,Faridpur,Urban,34189,0,2500,25,7,36,19493,361,3185,146,617,9,334,946,352,1052,715,67,4344,60,46
district-gazipur,Gazipur,Total,244267,10,14675,69,51,49,151862,1999,33771,774,2013,52,2203,2733,436,6807,2738,229,23796,61,47
district-gazipur,Gazipur,Rural,70484,1,4467,28,14,11,41243,413,9618,199,569,6,471,803,90,2842,724,116,8869,61,47
district-gazipur,Gazipur,Urban,173783,9,10208,41,37,38,110619,1586,24153,575,1444,46,1732,1930,346,3965,2014,113,14927,61,47
district-gopalganj,Gopalganj,Total,48758,9,3173,31,39,42,22450,425,6949,293,769,3,570,813,262,2573,1292,111,8954,61,47
district-gopalganj,Gopalganj,Rural,31973,9,1885,11,15,24,14154,211,4905,150,394,1,169,453,45,2004,750,58,6735,61,47
district-gopalganj,Gopalganj,Urban,16785,0,1288,20,24,18,8296,214,2044,143,375,2,401,360,217,569,542,53,2219,61,47
district-kishoreganj,Kishoreganj,Total,105186,0,7916,80,9,37,59450,1328,9138,234,1401,6,652,2385,735,5626,1520,160,14509,61,47
district-kishoreganj,Kishoreganj,Rural,60512,0,3841,29,4,22,33177,695,5900,58,703,2,305,1122,194,3998,829,49,9584,61,47
district-kishoreganj,Kishoreganj,Urban,44674,0,4075,51,5,15,26273,633,3238,176,698,4,347,1263,541,1628,691,111,4925,61,47
district-madaripur,Madaripur,Total,48622,1,4148,40,15,11,23703,531,6009,130,593,5,249,890,277,2279,951,70,8720,61,47
district-madaripur,Madaripur,Rural,30102,1,2405,22,7,4,13827,269,4031,52,289,2,108,426,75,1693,503,41,6347,61,47
district-madaripur,Madaripur,Urban,18520,0,1743,18,8,7,9876,262,1978,78,304,3,141,464,202,586,448,29,2373,61,47
district-manikganj,Manikganj,Total,58564,0,5030,52,5,14,31509,336,5785,140,740,19,601,1757,481,2417,919,144,8615,61,47
district-manikganj,Manikganj,Rural,40745,0,3510,28,4,9,21708,226,4479,73,444,8,160,909,161,1806,507,103,6610,61,47
district-manikganj,Manikganj,Urban,17819,0,1520,24,1,5,9801,110,1306,67,296,11,441,848,320,611,412,41,2005,61,47
district-munshiganj,Munshiganj,Total,57077,0,5411,43,18,16,30375,1275,6311,212,642,16,501,1008,388,2248,685,119,7809,61,47
district-munshiganj,Munshiganj,Rural,42721,0,4113,34,10,10,22336,941,4875,158,451,13,298,699,176,1908,470,80,6149,61,47
district-munshiganj,Munshiganj,Urban,14356,0,1298,9,8,6,8039,334,1436,54,191,3,203,309,212,340,215,39,1660,61,47
district-narayanganj,Narayanganj,Total,172624,12,19567,87,52,27,95677,3394,22947,453,2461,96,1087,2543,366,4945,1648,223,17039,61,47
district-narayanganj,Narayanganj,Rural,92391,11,10940,48,33,19,50189,1796,12619,187,1286,43,596,1205,137,2845,830,99,9508,61,47
district-narayanganj,Narayanganj,Urban,80233,1,8627,39,19,8,45488,1598,10328,266,1175,53,491,1338,229,2100,818,124,7531,61,47
district-narsingdi,Narsingdi,Total,99534,0,10568,44,10,31,57070,826,7768,262,1296,13,865,1666,377,4318,1675,129,12616,61,47
district-narsingdi,Narsingdi,Rural,62940,0,7059,24,5,17,35218,475,5043,137,729,6,313,897,131,3160,892,39,8795,61,47
district-narsingdi,Narsingdi,Urban,36594,0,3509,20,5,14,21852,351,2725,125,567,7,552,769,246,1158,783,90,3821,61,47
district-rajbari,Rajbari,Total,46497,5,3110,18,5,17,25353,380,5219,146,388,5,322,1261,233,1685,1002,63,7285,62,48
district-rajbari,Rajbari,Rural,31945,5,2162,11,1,11,16823,246,3996,51,210,2,158,852,69,1350,605,28,5365,62,48
district-rajbari,Rajbari,Urban,14552,0,948,7,4,6,8530,134,1223,95,178,3,164,409,164,335,397,35,1920,62,48
district-shariatpur,Shariatpur,Total,45891,2,3260,37,6,10,23586,428,6373,99,498,3,585,897,303,1955,577,42,7230,62,48
district-shariatpur,Shariatpur,Rural,25784,2,1530,22,2,1,12245,257,4062,39,226,2,160,465,47,1428,285,18,4993,62,48
district-shariatpur,Shariatpur,Urban,20107,0,1730,15,4,9,11341,171,2311,60,272,1,425,432,256,527,292,24,2237,62,48
district-tangail,Tangail,Total,139442,1,14820,77,13,100,75144,997,14526,366,1873,5,661,2712,572,6444,2285,235,18611,62,48
district-tangail,Tangail,Rural,91299,1,9817,46,3,53,47131,678,10637,180,1154,3,341,1555,170,4683,1267,147,13433,62,48
district-tangail,Tangail,Urban,48143,0,5003,31,10,47,28013,319,3889,186,719,2,320,1157,402,1761,1018,88,5178,62,48
division-khulna,Khulna Division,Total,707676,7,47299,417,190,294,368609,7793,109924,2643,7278,248,4338,12624,3492,26888,16426,1085,98121,62,48
division-khulna,Khulna Division,Rural,439081,3,28087,191,114,107,219973,4140,77356,938,3439,86,1284,6486,1139,18684,9498,605,66951,62,48
division-khulna,Khulna Division,Urban,268595,4,19212,226,76,187,148636,3653,32568,1705,3839,162,3054,6138,2353,8204,6928,480,31170,62,48
district-bagerhat,Bagerhat,Total,64785,1,3400,56,49,25,28053,533,15172,166,489,17,601,1070,346,3045,1447,98,10217,62,48
district-bagerhat,Bagerhat,Rural,42493,0,1956,34,34,16,17439,318,10876,43,233,12,217,582,101,2284,889,67,7392,62,48
district-bagerhat,Bagerhat,Urban,22292,1,1444,22,15,9,10614,215,4296,123,256,5,384,488,245,761,558,31,2825,62,48
district-chuadanga,Chuadanga,Total,47865,0,2854,17,6,17,27215,486,7178,182,390,2,165,864,192,1407,915,60,5915,62,48
district-chuadanga,Chuadanga,Rural,29514,0,1548,7,2,2,16398,319,5216,45,179,1,75,420,80,955,426,27,3814,62,48
district-chuadanga,Chuadanga,Urban,18351,0,1306,10,4,15,10817,167,1962,137,211,1,90,444,112,452,489,33,2101,62,48
district-jashore,Jashore,Total,139649,0,9020,59,31,46,73993,2274,22326,750,1338,20,556,2279,602,4535,3227,141,18452,62,48
district-jashore,Jashore,Rural,89534,0,5849,19,27,24,44959,1221,16253,267,660,4,151,1417,198,3281,2133,75,12996,62,48
district-jashore,Jashore,Urban,50115,0,3171,40,4,22,29034,1053,6073,483,678,16,405,862,404,1254,1094,66,5456,62,48
district-jhenaidah,Jhenaidah,Total,74150,0,4858,31,10,13,37674,757,13455,269,624,8,572,952,283,2679,1625,94,10246,62,48
district-jhenaidah,Jhenaidah,Rural,46736,0,2828,14,5,7,22210,431,10163,88,288,0,134,477,126,1937,930,44,7054,62,48
district-jhenaidah,Jhenaidah,Urban,27414,0,2030,17,5,6,15464,326,3292,181,336,8,438,475,157,742,695,50,3192,62,48
district-khulna,Khulna,Total,117096,3,6868,93,37,75,60227,1171,19194,567,1027,146,1266,2109,614,4827,2691,292,15889,63,49
district-khulna,Khulna,Rural,57452,1,3152,40,20,24,27849,415,11338,157,325,60,242,755,112,2527,1295,151,8989,63,49
district-khulna,Khulna,Urban,59644,2,3716,53,17,51,32378,756,7856,410,702,86,1024,1354,502,2300,1396,141,6900,63,49
district-kushtia,Kushtia,Total,84358,2,7552,51,28,77,45940,1311,9763,255,1151,12,419,1795,444,3092,1768,88,10610,63,49
district-kushtia,Kushtia,Rural,54180,2,4497,27,8,20,29336,690,7080,112,543,6,136,957,138,2167,934,49,7478,63,49
district-kushtia,Kushtia,Urban,30178,0,3055,24,20,57,16604,621,2683,143,608,6,283,838,306,925,834,39,3132,63,49
district-magura,Magura,Total,42744,0,2409,17,4,2,21954,165,6921,189,385,28,88,1001,156,1871,889,38,6627,63,49
district-magura,Magura,Rural,26748,0,1473,8,1,0,12686,100,5069,120,159,1,15,472,74,1466,476,16,4612,63,49
district-magura,Magura,Urban,15996,0,936,9,3,2,9268,65,1852,69,226,27,73,529,82,405,413,22,2015,63,49
district-meherpur,Meherpur,Total,27248,0,2002,7,2,4,15378,166,3898,49,235,6,92,452,227,901,565,58,3206,63,49
district-meherpur,Meherpur,Rural,17550,0,1375,1,1,3,9796,80,2818,24,76,1,22,223,61,621,290,35,2123,63,49
district-meherpur,Meherpur,Urban,9698,0,627,6,1,1,5582,86,1080,25,159,5,70,229,166,280,275,23,1083,63,49
district-narail,Narail,Total,27280,0,1752,12,5,11,17371,156,630,31,331,5,160,594,104,1238,569,48,4263,63,49
district-narail,Narail,Rural,18647,0,1201,6,3,5,11753,99,374,17,197,0,95,300,42,965,335,31,3224,63,49
district-narail,Narail,Urban,8633,0,551,6,2,6,5618,57,256,14,134,5,65,294,62,273,234,17,1039,63,49
district-satkhira,Satkhira,Total,82501,1,6584,74,18,24,40804,774,11387,185,1308,4,419,1508,524,3293,2730,168,12696,63,49
district-satkhira,Satkhira,Rural,56227,0,4208,35,13,6,27547,467,8169,65,779,1,197,883,207,2481,1790,110,9269,63,49
district-satkhira,Satkhira,Urban,26274,1,2376,39,5,18,13257,307,3218,120,529,3,222,625,317,812,940,58,3427,63,49
division-mymensingh,Mymensingh Division,Total,406335,13,25005,158,42,105,230714,2652,47173,1013,4489,40,2355,7477,1732,23534,5151,341,54341,63,49
division-mymensingh,Mymensingh Division,Rural,264459,13,14849,78,26,67,145948,1593,33911,395,2414,8,1079,4289,364,17442,2568,163,39252,63,49
division-mymensingh,Mymensingh Division,Urban,141876,0,10156,80,16,38,84766,1059,13262,618,2075,32,1276,3188,1368,6092,2583,178,15089,63,49
district-jamalpur,Jamalpur,Total,85605,0,6864,29,7,46,51795,702,6402,172,992,9,542,1472,367,4679,1010,66,10451,63,49
district-jamalpur,Jamalpur,Rural,52906,0,4076,14,2,27,31613,426,4179,90,525,1,228,841,68,3242,479,22,7073,63,49
district-jamalpur,Jamalpur,Urban,32699,0,2788,15,5,19,20182,276,2223,82,467,8,314,631,299,1437,531,44,3378,64,50
district-mymensingh,Mymensingh,Total,198101,0,11207,89,29,38,113974,1229,24538,469,2283,16,1055,3614,652,11128,2477,168,25135,64,50
district-mymensingh,Mymensingh,Rural,130820,0,7023,41,23,27,73527,723,17641,163,1251,5,590,2054,131,8107,1224,84,18206,64,50
district-mymensingh,Mymensingh,Urban,67281,0,4184,48,6,11,40447,506,6897,306,1032,11,465,1560,521,3021,1253,84,6929,64,50
district-netrakona,Netrakona,Total,73719,0,3740,25,4,12,37873,434,10994,218,618,3,467,1307,431,4579,1026,63,11925,64,50
district-netrakona,Netrakona,Rural,51710,0,2226,14,1,9,25307,297,8649,92,343,1,182,769,101,3817,574,31,9297,64,50
district-netrakona,Netrakona,Urban,22009,0,1514,11,3,3,12566,137,2345,126,275,2,285,538,330,762,452,32,2628,64,50
district-sherpur,Sherpur,Total,48910,13,3194,15,2,9,27072,287,5239,154,596,12,291,1084,282,3148,638,44,6830,64,50
district-sherpur,Sherpur,Rural,29023,13,1524,9,0,4,15501,147,3442,50,295,1,79,625,64,2276,291,26,4676,64,50
district-sherpur,Sherpur,Urban,19887,0,1670,6,2,5,11571,140,1797,104,301,11,212,459,218,872,347,18,2154,64,50
division-rajshahi,Rajshahi Division,Total,746918,33,68755,385,595,283,407280,7649,65707,2325,8454,123,4800,18272,3984,33413,14303,1187,109370,64,50
division-rajshahi,Rajshahi Division,Rural,461031,11,41889,217,482,147,244119,3806,45067,1005,3827,14,1639,10985,858,22825,7363,685,76092,64,50
division-rajshahi,Rajshahi Division,Urban,285887,22,26866,168,113,136,163161,3843,20640,1320,4627,109,3161,7287,3126,10588,6940,502,33278,64,50
district-bogura,Bogura,Total,137446,3,12243,60,34,33,79126,1981,7750,585,2008,28,858,2792,835,6807,2636,195,19472,64,50
district-bogura,Bogura,Rural,80484,1,7378,27,14,20,44645,938,4880,260,940,2,314,1806,206,4392,1284,102,13275,64,50
district-bogura,Bogura,Urban,56962,2,4865,33,20,13,34481,1043,2870,325,1068,26,544,986,629,2415,1352,93,6197,64,50
district-chapainawabganj,Chapainababganj,Total,65372,3,6012,26,16,33,35299,435,6066,181,783,6,313,1540,380,2836,1414,166,9863,64,50
district-chapainawabganj,Chapainababganj,Rural,40650,2,3541,11,5,12,21991,139,4108,66,368,2,81,854,102,1849,748,90,6681,64,50
district-chapainawabganj,Chapainababganj,Urban,24722,1,2471,15,11,21,13308,296,1958,115,415,4,232,686,278,987,666,76,3182,64,50
district-joypurhat,Joypurhat,Total,39654,0,2854,18,18,16,22398,439,2557,80,638,1,288,1509,296,1492,732,62,6256,64,50
district-joypurhat,Joypurhat,Rural,23238,0,1429,10,10,4,12803,253,1510,43,257,0,103,1027,54,972,332,30,4401,64,50
district-joypurhat,Joypurhat,Urban,16416,0,1425,8,8,12,9595,186,1047,37,381,1,185,482,242,520,400,32,1855,64,50
district-naogaon,Naogaon,Total,108024,2,7606,61,296,28,56631,957,9775,280,948,6,931,4286,530,4729,2184,250,18524,64,50
district-naogaon,Naogaon,Rural,73808,2,4370,41,281,18,37077,592,7582,173,433,2,304,3232,100,3673,1194,200,14534,64,50
district-naogaon,Naogaon,Urban,34216,0,3236,20,15,10,19554,365,2193,107,515,4,627,1054,430,1056,990,50,3990,65,51
district-natore,Natore,Total,68289,1,5044,34,3,15,36552,778,7829,264,421,5,590,1303,318,2699,1433,70,10930,65,51
district-natore,Natore,Rural,45532,1,3090,15,1,9,23978,433,5907,94,172,2,228,829,51,2017,786,43,7876,65,51
district-natore,Natore,Urban,22757,0,1954,19,2,6,12574,345,1922,170,249,3,362,474,267,682,647,27,3054,65,51
district-pabna,Pabna,Total,100676,2,10265,59,21,35,55219,1124,11133,320,1008,8,332,2074,533,3962,1442,101,13038,65,51
district-pabna,Pabna,Rural,64488,2,7107,39,13,30,33878,686,8019,133,518,3,92,1068,143,2901,802,51,9003,65,51
district-pabna,Pabna,Urban,36188,0,3158,20,8,5,21341,438,3114,187,490,5,240,1006,390,1061,640,50,4035,65,51
district-rajshahi,Rajshahi,Total,116223,16,8664,52,198,71,61551,1225,13681,419,1236,60,608,2712,659,5345,2319,202,17205,65,51
district-rajshahi,Rajshahi,Rural,57531,0,3920,23,154,25,29311,428,8297,136,367,2,156,951,111,2778,890,85,9897,65,51
district-rajshahi,Rajshahi,Urban,58692,16,4744,29,44,46,32240,797,5384,283,869,58,452,1761,548,2567,1429,117,7308,65,51
district-sirajganj,Sirajganj,Total,111234,6,16067,75,9,52,60504,710,6916,196,1412,9,880,2056,433,5543,2143,141,14082,65,51
district-sirajganj,Sirajganj,Rural,75300,3,11054,51,4,29,40436,337,4764,100,772,1,361,1218,91,4243,1327,84,10425,65,51
district-sirajganj,Sirajganj,Urban,35934,3,5013,24,5,23,20068,373,2152,96,640,8,519,838,342,1300,816,57,3657,65,51
division-rangpur,Rangpur Division,Total,669477,384,41527,292,105,192,385289,9401,50950,2909,7053,49,3880,19843,3421,33685,13546,828,96123,65,51
division-rangpur,Rangpur Division,Rural,426517,206,26172,145,57,113,238063,5522,33277,1483,3405,7,1753,13308,831,24752,7455,441,69527,65,51
division-rangpur,Rangpur Division,Urban,242960,178,15355,147,48,79,147226,3879,17673,1426,3648,42,2127,6535,2590,8933,6091,387,26596,65,51
district-dinajpur,Dinajpur,Total,134949,2,8516,60,39,43,74954,1760,9866,590,1492,11,904,4350,690,6529,3054,279,21810,65,51
district-dinajpur,Dinajpur,Rural,88639,2,5460,43,27,25,47661,1122,6657,342,672,1,281,2952,155,4903,1781,158,16397,65,51
district-dinajpur,Dinajpur,Urban,46310,0,3056,17,12,18,27293,638,3209,248,820,10,623,1398,535,1626,1273,121,5413,65,51
district-gaibandha,Gaibandha,Total,88129,0,7162,46,10,10,48875,765,6996,496,984,0,516,3450,355,4691,2057,97,11619,65,51
district-gaibandha,Gaibandha,Rural,60114,0,5113,23,6,3,32061,405,4885,297,582,0,307,2676,68,3697,1221,61,8709,65,51
district-gaibandha,Gaibandha,Urban,28015,0,2049,23,4,7,16814,360,2111,199,402,0,209,774,287,994,836,36,2910,65,51
district-kurigram,Kurigram,Total,76080,2,4306,39,5,14,46832,918,3647,228,1024,6,494,2813,416,4088,902,62,10284,65,51
district-kurigram,Kurigram,Rural,49312,2,2784,16,1,8,29724,420,2257,126,539,1,299,2062,100,3010,493,33,7437,65,51
district-kurigram,Kurigram,Urban,26768,0,1522,23,4,6,17108,498,1390,102,485,5,195,751,316,1078,409,29,2847,66,52
district-lalmonirhat,Lalmonirhat,Total,53811,279,3399,16,4,12,31666,1056,3870,248,576,2,225,1442,320,2518,1050,44,7084,66,52
district-lalmonirhat,Lalmonirhat,Rural,34055,112,2040,5,0,7,19673,634,2422,120,310,1,125,874,76,1927,611,24,5094,66,52
district-lalmonirhat,Lalmonirhat,Urban,19756,167,1359,11,4,5,11993,422,1448,128,266,1,100,568,244,591,439,20,1990,66,52
district-nilphamari,Nilphamari,Total,80902,0,5167,27,7,36,46883,1762,4725,291,995,5,340,2539,443,4755,1567,72,11288,66,52
district-nilphamari,Nilphamari,Rural,49128,0,3023,10,1,24,27671,1002,2831,138,471,2,144,1617,98,3507,873,37,7679,66,52
district-nilphamari,Nilphamari,Urban,31774,0,2144,17,6,12,19212,760,1894,153,524,3,196,922,345,1248,694,35,3609,66,52
district-panchagarh,Panchagarh,Total,43721,101,2664,12,19,21,25478,804,2903,169,411,7,229,831,294,2377,663,62,6676,66,52
district-panchagarh,Panchagarh,Rural,31346,90,1899,7,10,16,18064,588,2104,81,186,2,121,555,115,1874,425,39,5170,66,52
district-panchagarh,Panchagarh,Urban,12375,11,765,5,9,5,7414,216,799,88,225,5,108,276,179,503,238,23,1506,66,52
district-rangpur,Rangpur,Total,127425,0,5035,77,9,32,76011,1376,11827,494,980,17,953,2721,584,5729,3172,131,18277,66,52
district-rangpur,Rangpur,Rural,70902,0,2511,35,2,18,41177,755,6789,148,396,0,361,1503,136,3589,1425,54,12003,66,52
district-rangpur,Rangpur,Urban,56523,0,2524,42,7,14,34834,621,5038,346,584,17,592,1218,448,2140,1747,77,6274,66,52
district-thakurgaon,Thakurgaon,Total,64460,0,5278,15,12,24,34590,960,7116,393,591,1,219,1697,319,2998,1081,81,9085,66,52
district-thakurgaon,Thakurgaon,Rural,43021,0,3342,6,10,12,22032,596,5332,231,249,0,115,1069,83,2245,626,35,7038,66,52
district-thakurgaon,Thakurgaon,Urban,21439,0,1936,9,2,12,12558,364,1784,162,342,1,104,628,236,753,455,46,2047,66,52
division-sylhet,Sylhet Division,Total,322533,52,27110,247,62,58,180666,3605,26962,1310,3964,53,1770,8047,2168,16367,5521,559,44012,66,52
