id,sourceName,locality,allSectors,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,pdfPage,printedPage
district-madaripur,Madaripur,Rural,69644,1,12023,191,39,95,18690,380,5546,124,2782,6,1117,1041,658,12788,1293,785,12085,71,57
district-madaripur,Madaripur,Urban,54436,0,7189,481,68,81,19776,903,3730,351,2419,21,757,1089,2973,5708,2969,226,5695,71,57
district-manikganj,Manikganj,Total,195232,0,65406,1085,30,369,48791,2131,9371,809,5403,67,1554,3522,8360,19422,7580,2216,19116,71,57
district-manikganj,Manikganj,Rural,137272,0,58509,519,26,196,30054,1616,6708,387,2213,15,211,2064,3129,13355,2997,1857,13416,71,57
district-manikganj,Manikganj,Urban,57960,0,6897,566,4,173,18737,515,2663,422,3190,52,1343,1458,5231,6067,4583,359,5700,71,57
district-munshiganj,Munshiganj,Total,189760,0,60343,739,326,220,51050,5878,11163,575,5096,152,1177,2963,5555,20476,4876,1227,17944,71,57
district-munshiganj,Munshiganj,Rural,138747,0,47357,690,266,49,35822,3991,8485,440,3187,123,619,2095,2078,16948,2654,964,12979,71,57
district-munshiganj,Munshiganj,Urban,51013,0,12986,49,60,171,15228,1887,2678,135,1909,29,558,868,3477,3528,2222,263,4965,71,57
district-narayanganj,Narayanganj,Total,1148578,92,764809,2781,1030,705,182992,13462,38138,1970,14428,457,3130,7142,10621,55301,9770,2264,39486,71,57
district-narayanganj,Narayanganj,Rural,638566,90,445440,1868,721,393,89641,6257,20242,706,5758,228,1650,3384,4552,32165,3549,1294,20628,71,57
district-narayanganj,Narayanganj,Urban,510012,2,319369,913,309,312,93351,7205,17896,1264,8670,229,1480,3758,6069,23136,6221,970,18858,71,57
district-narsingdi,Narsingdi,Total,428895,0,210966,2932,108,462,102727,2685,14075,1205,8072,83,2460,4671,5822,36589,7608,1053,27377,71,57
district-narsingdi,Narsingdi,Rural,266240,0,140690,684,71,406,59203,1288,8346,695,2974,58,800,2620,1786,25082,2433,724,18380,71,57
district-narsingdi,Narsingdi,Urban,162655,0,70276,2248,37,56,43524,1397,5729,510,5098,25,1660,2051,4036,11507,5175,329,8997,71,57
district-rajbari,Rajbari,Total,120435,35,24110,526,38,106,41180,1279,7681,494,2447,18,2181,2727,4164,13635,3957,222,15635,71,57
district-rajbari,Rajbari,Rural,75933,35,18361,377,19,61,24662,710,5373,177,870,6,881,1775,1114,9562,1170,138,10642,71,57
district-rajbari,Rajbari,Urban,44502,0,5749,149,19,45,16518,569,2308,317,1577,12,1300,952,3050,4073,2787,84,4993,71,57
district-shariatpur,Shariatpur,Total,108149,31,12598,1046,35,19,35733,1001,9480,325,2922,17,2282,2232,6887,15129,3383,374,14655,72,58
district-shariatpur,Shariatpur,Rural,53556,31,6859,728,25,1,16092,379,5592,103,796,12,903,1173,263,9903,889,230,9577,72,58
district-shariatpur,Shariatpur,Urban,54593,0,5739,318,10,18,19641,622,3888,222,2126,5,1379,1059,6624,5226,2494,144,5078,72,58
district-tangail,Tangail,Total,467933,6,148492,2294,160,1613,115028,3740,22015,1235,14335,30,2627,10714,10027,60139,14920,4440,56118,72,58
district-tangail,Tangail,Rural,296373,6,119672,1187,52,233,62409,1829,14415,514,6330,9,1364,3728,3864,37111,3309,2963,37378,72,58
district-tangail,Tangail,Urban,171560,0,28820,1107,108,1380,52619,1911,7600,721,8005,21,1263,6986,6163,23028,11611,1477,18740,72,58
division-khulna,Khulna Division,Total,1968621,100,358725,10877,1479,3082,635569,30644,149571,10096,63636,1086,21156,31537,81852,241593,67645,12396,247577,72,58
division-khulna,Khulna Division,Rural,1044950,12,215824,4895,807,1202,323822,9387,94499,2474,20973,308,5312,13108,19928,150140,19925,8157,154177,72,58
division-khulna,Khulna Division,Urban,923671,88,142901,5982,672,1880,311747,21257,55072,7622,42663,778,15844,18429,61924,91453,47720,4239,93400,72,58
district-bagerhat,Bagerhat,Total,177074,55,31743,2139,507,351,43733,2807,18939,542,4284,41,4044,2063,7997,24657,5495,1256,26421,72,58
district-bagerhat,Bagerhat,Rural,96865,0,9972,1689,268,281,25403,489,12903,137,1251,18,1590,1080,3358,17404,2412,1056,17554,72,58
district-bagerhat,Bagerhat,Urban,80209,55,21771,450,239,70,18330,2318,6036,405,3033,23,2454,983,4639,7253,3083,200,8867,72,58
district-chuadanga,Chuadanga,Total,118732,0,18404,278,19,56,45877,1364,8966,568,3359,6,588,2867,4736,12279,3649,571,15145,72,58
district-chuadanga,Chuadanga,Rural,63375,0,11748,83,10,9,24171,640,6002,129,671,1,114,870,2466,7690,1167,315,7289,72,58
district-chuadanga,Chuadanga,Urban,55357,0,6656,195,9,47,21706,724,2964,439,2688,5,474,1997,2270,4589,2482,256,7856,72,58
district-jashore,Jashore,Total,403185,0,73718,2334,235,428,138103,10194,30729,3032,8870,113,2459,4922,22081,46029,11783,1364,46791,72,58
district-jashore,Jashore,Rural,209101,0,41709,896,223,171,68229,3037,20060,592,3291,71,581,2868,2627,29081,3992,795,30878,72,58
district-jashore,Jashore,Urban,194084,0,32009,1438,12,257,69874,7157,10669,2440,5579,42,1878,2054,19454,16948,7791,569,15913,72,58
district-jhenaidah,Jhenaidah,Total,185785,0,31578,472,73,308,62392,2279,16898,859,4579,18,1979,2727,5099,23653,5341,633,26897,72,58
district-jhenaidah,Jhenaidah,Rural,103774,0,21387,126,44,290,31154,881,11906,321,1317,0,582,890,2057,15271,1612,459,15477,72,58
district-jhenaidah,Jhenaidah,Urban,82011,0,10191,346,29,18,31238,1398,4992,538,3262,18,1397,1837,3042,8382,3729,174,11420,72,58
district-khulna,Khulna,Total,388106,40,66558,2297,304,799,119632,6881,30585,2505,13122,765,7235,5457,14003,45674,17459,4140,50650,72,58
district-khulna,Khulna,Rural,164322,8,40228,910,133,119,43435,1094,15211,377,3245,178,837,1552,1922,21774,3332,2873,27094,72,58
district-khulna,Khulna,Urban,223784,32,26330,1387,171,680,76197,5787,15374,2128,9877,587,6398,3905,12081,23900,14127,1267,23556,73,59
district-kushtia,Kushtia,Total,248235,4,69991,1321,229,707,74691,3058,13307,1189,8928,65,2696,3790,8920,29048,7289,934,22068,73,59
district-kushtia,Kushtia,Rural,138421,4,41774,696,65,118,42312,1224,8653,430,3274,34,904,2274,1277,17836,2074,545,14927,73,59
district-kushtia,Kushtia,Urban,109814,0,28217,625,164,589,32379,1834,4654,759,5654,31,1792,1516,7643,11212,5215,389,7141,73,59
district-magura,Magura,Total,100998,0,17478,192,25,6,32374,383,8427,414,3220,51,627,3924,2091,14323,3266,228,13969,73,59
district-magura,Magura,Rural,59708,0,13780,98,15,0,16622,145,5675,185,1140,1,34,1025,513,9765,988,65,9657,73,59
district-magura,Magura,Urban,41290,0,3698,94,10,6,15752,238,2752,229,2080,50,593,2899,1578,4558,2278,163,4312,73,59
district-meherpur,Meherpur,Total,66033,0,10886,221,9,179,24495,468,5061,191,1507,9,216,854,3764,8228,2144,494,7307,73,59
district-meherpur,Meherpur,Rural,36980,0,7544,2,1,178,14076,154,3380,64,262,1,60,382,879,4925,552,318,4202,73,59
district-meherpur,Meherpur,Urban,29053,0,3342,219,8,1,10419,314,1681,127,1245,8,156,472,2885,3303,1592,176,3105,73,59
district-narail,Narail,Total,62046,0,9324,237,27,81,23777,485,1270,131,1772,5,412,2183,2432,9541,1985,368,8016,73,59
district-narail,Narail,Rural,38987,0,7792,102,15,18,14758,236,583,55,685,0,252,591,514,7086,644,194,5462,73,59
district-narail,Narail,Urban,23059,0,1532,135,12,63,9019,249,687,76,1087,5,160,1592,1918,2455,1341,174,2554,73,59
district-satkhira,Satkhira,Total,218427,1,29045,1386,51,167,70495,2725,15389,665,13995,13,900,2750,10729,28161,9234,2408,30313,73,59
district-satkhira,Satkhira,Rural,133417,0,19890,293,33,18,43662,1487,10126,184,5837,4,358,1576,4315,19308,3152,1537,21637,73,59
district-satkhira,Satkhira,Urban,85010,1,9155,1093,18,149,26833,1238,5263,481,8158,9,542,1174,6414,8853,6082,871,8676,73,59
division-mymensingh,Mymensingh Division,Total,1226090,95,336229,4577,427,619,356935,7895,73493,3373,35614,510,11763,17765,38100,179499,34666,4181,120349,73,59
division-mymensingh,Mymensingh Division,Rural,739679,95,257537,1503,272,399,197138,2777,43762,795,11981,58,4885,9394,5014,118476,7246,2257,76090,73,59
division-mymensingh,Mymensingh Division,Urban,486411,0,78692,3074,155,220,159797,5118,29731,2578,23633,452,6878,8371,33086,61023,27420,1924,44259,73,59
district-jamalpur,Jamalpur,Total,213643,0,31059,889,51,234,80077,2174,11228,554,8125,15,2706,3268,5743,38570,6767,452,21731,73,59
district-jamalpur,Jamalpur,Rural,116306,0,19224,463,6,123,43950,960,6315,174,3105,1,1018,1607,449,24231,1353,233,13094,73,59
district-jamalpur,Jamalpur,Urban,97337,0,11835,426,45,111,36127,1214,4913,380,5020,14,1688,1661,5294,14339,5414,219,8637,73,59
district-mymensingh,Mymensingh,Total,710321,0,269286,2629,344,304,177566,3842,39988,1932,15542,337,5524,9616,18671,86491,19191,2860,56198,74,60
district-mymensingh,Mymensingh,Rural,449562,0,216128,385,265,221,99480,1030,22519,418,5186,55,2150,5007,1465,55810,3882,1483,34078,74,60
district-mymensingh,Mymensingh,Urban,260759,0,53158,2244,79,83,78086,2812,17469,1514,10356,282,3374,4609,17206,30681,15309,1377,22120,74,60
district-netrakona,Netrakona,Total,165336,0,14369,529,11,56,55676,1069,14175,429,3412,3,2008,2610,8948,30203,4394,533,26911,74,60
district-netrakona,Netrakona,Rural,103818,0,9962,230,1,44,32685,528,10240,124,1100,1,1093,1542,2476,22586,1223,337,19646,74,60
district-netrakona,Netrakona,Urban,61518,0,4407,299,10,12,22991,541,3935,305,2312,2,915,1068,6472,7617,3171,196,7265,74,60
district-sherpur,Sherpur,Total,136790,95,21515,530,21,25,43616,810,8102,458,8535,155,1525,2271,4738,24235,4314,336,15509,74,60
district-sherpur,Sherpur,Rural,69993,95,12223,425,0,11,21023,259,4688,79,2590,1,624,1238,624,15849,788,204,9272,74,60
district-sherpur,Sherpur,Urban,66797,0,9292,105,21,14,22593,551,3414,379,5945,154,901,1033,4114,8386,3526,132,6237,74,60
division-rajshahi,Rajshahi Division,Total,2231470,461,499816,43041,2847,4144,647975,30394,108871,9431,66361,1065,23787,41466,79719,299762,76842,16719,278769,74,60
division-rajshahi,Rajshahi Division,Rural,1251848,69,346066,34085,1378,2811,333851,12268,63686,2876,22036,109,8473,25102,12710,184011,18035,10064,174218,74,60
division-rajshahi,Rajshahi Division,Urban,979622,392,153750,8956,1469,1333,314124,18126,45185,6555,44325,956,15314,16364,67009,115751,58807,6655,104551,74,60
district-bogura,Bogura,Total,444935,31,98432,1836,310,364,138298,7846,18237,2434,15343,246,3174,8986,17346,59527,16978,2806,52741,74,60
district-bogura,Bogura,Rural,238340,9,66978,440,115,244,66248,3312,9611,689,5057,11,1870,6358,3074,36154,3737,1486,32947,74,60
district-bogura,Bogura,Urban,206595,22,31454,1396,195,120,72050,4534,8626,1745,10286,235,1304,2628,14272,23373,13241,1320,19794,74,60
district-chapainawabganj,Chapainababganj,Total,167134,12,34225,851,136,370,49576,1381,9143,662,4954,26,2123,3686,7593,23539,4916,2565,21376,74,60
district-chapainawabganj,Chapainababganj,Rural,92476,6,23768,184,12,86,26886,315,5486,219,1313,7,628,1567,1596,14665,1317,1355,13066,74,60
district-chapainawabganj,Chapainababganj,Urban,74658,6,10457,667,124,284,22690,1066,3657,443,3641,19,1495,2119,5997,8874,3599,1210,8310,74,60
district-joypurhat,Joypurhat,Total,112234,0,15864,903,123,70,37476,2911,5070,359,5533,2,2016,3882,4921,14710,4121,433,13840,74,60
district-joypurhat,Joypurhat,Rural,55829,0,7529,497,17,14,18906,1070,2458,92,1580,0,688,2823,1340,8266,715,233,9601,74,60
district-joypurhat,Joypurhat,Urban,56405,0,8335,406,106,56,18570,1841,2612,267,3953,2,1328,1059,3581,6444,3406,200,4239,74,60
district-naogaon,Naogaon,Total,291435,9,48432,1685,729,762,87213,3019,15356,924,6484,26,3612,8486,12556,38934,7787,3872,51549,74,60
district-naogaon,Naogaon,Rural,180776,9,33904,351,697,637,50271,1643,10479,454,2378,10,1903,6506,1957,28098,2250,3009,36220,75,61
district-naogaon,Naogaon,Urban,110659,0,14528,1334,32,125,36942,1376,4877,470,4106,16,1709,1980,10599,10836,5537,863,15329,75,61
district-natore,Natore,Total,187592,13,39859,1484,29,238,55959,2449,10632,768,5305,112,2110,2319,4741,25290,5364,781,30139,75,61
district-natore,Natore,Rural,112903,13,28004,122,10,188,31840,1166,7416,278,1402,45,994,1494,788,17358,1844,613,19328,75,61
district-natore,Natore,Urban,74689,0,11855,1362,19,50,24119,1283,3216,490,3903,67,1116,825,3953,7932,3520,168,10811,75,61
district-pabna,Pabna,Total,329642,10,97282,31792,216,907,85967,4024,15252,1336,5678,40,1016,4294,9003,34446,8089,1769,28521,75,61
district-pabna,Pabna,Rural,214416,10,74570,30403,125,830,46123,1791,10072,443,1697,12,196,2342,1676,22800,1971,1336,18019,75,61
district-pabna,Pabna,Urban,115226,0,22712,1389,91,77,39844,2233,5180,893,3981,28,820,1952,7327,11646,6118,433,10502,75,61
district-rajshahi,Rajshahi,Total,353525,238,51141,1510,1203,687,103050,6246,23067,2045,9941,568,5346,5733,17419,56065,17501,2792,48973,75,61
district-rajshahi,Rajshahi,Rural,139646,0,30552,354,344,299,38208,2081,10410,338,1473,18,723,1676,1437,24454,1854,1166,24259,75,61
district-rajshahi,Rajshahi,Urban,213879,238,20589,1156,859,388,64842,4165,12657,1707,8468,550,4623,4057,15982,31611,15647,1626,24714,75,61
district-sirajganj,Sirajganj,Total,344973,148,114581,2980,101,746,90436,2518,12114,903,13123,45,4390,4080,6140,47251,12086,1701,31630,75,61
district-sirajganj,Sirajganj,Rural,217462,22,80761,1734,58,513,55369,890,7754,363,7136,6,1471,2336,842,32216,4347,866,20778,75,61
district-sirajganj,Sirajganj,Urban,127511,126,33820,1246,43,233,35067,1628,4360,540,5987,39,2919,1744,5298,15035,7739,835,10852,75,61
division-rangpur,Rangpur Division,Total,1908675,4244,326870,9790,1219,3766,618421,35394,110883,8491,54291,391,19888,37473,75603,285713,60263,11707,244268,75,61
division-rangpur,Rangpur Division,Rural,1098046,2129,222315,5931,237,2885,336745,18208,63124,2558,21482,21,9106,22947,14346,188384,17676,6732,163220,75,61
division-rangpur,Rangpur Division,Urban,810629,2115,104555,3859,982,881,281676,17186,47759,5933,32809,370,10782,14526,61257,97329,42587,4975,81048,75,61
district-dinajpur,Dinajpur,Total,410846,16,70098,2591,274,2459,121581,7216,20968,1666,13493,63,3944,9128,17228,67196,15202,4039,53684,75,61
district-dinajpur,Dinajpur,Rural,249537,16,50506,2158,61,2161,66909,4006,12811,547,6184,3,2181,5574,3501,48100,6728,2250,35841,75,61
district-dinajpur,Dinajpur,Urban,161309,0,19592,433,213,298,54672,3210,8157,1119,7309,60,1763,3554,13727,19096,8474,1789,17843,75,61
district-gaibandha,Gaibandha,Total,229948,0,40157,1222,59,373,73484,2803,13390,1545,4995,0,3094,5895,5999,39418,6208,1812,29494,75,61
district-gaibandha,Gaibandha,Rural,148506,0,30963,816,33,321,43876,960,8664,608,1585,0,1586,4341,852,28453,2132,1313,22003,75,61
district-gaibandha,Gaibandha,Urban,81442,0,9194,406,26,52,29608,1843,4726,937,3410,0,1508,1554,5147,10965,4076,499,7491,75,61
district-kurigram,Kurigram,Total,189966,5,23175,1400,51,37,68314,2593,8258,460,7163,50,2323,4348,7535,33392,3831,508,26523,76,62
district-kurigram,Kurigram,Rural,111707,5,15174,830,22,22,39138,1117,4236,206,3719,11,1188,2999,1169,22295,979,385,18212,76,62
district-kurigram,Kurigram,Urban,78259,0,8001,570,29,15,29176,1476,4022,254,3444,39,1135,1349,6366,11097,2852,123,8311,76,62
district-lalmonirhat,Lalmonirhat,Total,131666,3412,14399,427,34,69,46630,2671,8428,444,5458,9,1016,2738,7302,19315,3208,565,15541,76,62
district-lalmonirhat,Lalmonirhat,Rural,75314,1416,9450,228,0,41,26490,1427,4729,157,2596,1,373,1478,1875,13137,1047,454,10415,76,62
